ID_TEM, dataInizio, dataFine, durataEsposizione
423, '2019-06-07 00:26:13', '2019-06-07 01:46:13', 80
424, '2019-12-17 04:00:03', '2019-12-17 04:39:03', 39
425, '2019-11-22 06:51:01', '2019-11-22 08:14:01', 83
426, '2020-02-02 10:06:26', '2020-02-02 10:13:26', 7
427, '2019-07-20 14:40:45', '2019-07-20 15:27:45', 47
428, '2020-03-03 23:26:47', '2020-03-04 00:43:47', 77
429, '2020-04-30 09:23:44', '2020-04-30 09:39:44', 16
430, '2019-12-03 21:47:34', '2019-12-03 22:15:34', 28
431, '2020-04-29 13:52:52', '2020-04-29 14:08:52', 16
432, '2019-11-28 23:10:50', '2019-11-28 23:29:50', 19
433, '2019-12-30 06:15:13', '2019-12-30 07:30:13', 75
434, '2019-06-29 19:33:14', '2019-06-29 20:25:14', 52
435, '2019-05-16 07:18:43', '2019-05-16 07:52:43', 34
436, '2020-04-01 17:53:37', '2020-04-01 18:50:37', 57
437, '2019-09-09 00:42:39', '2019-09-09 01:07:39', 25
438, '2020-05-16 23:02:07', '2020-05-16 23:18:07', 16
439, '2019-08-19 23:26:14', '2019-08-19 23:54:14', 28
440, '2020-05-14 05:21:34', '2020-05-14 06:49:34', 88
441, '2020-04-10 02:26:06', '2020-04-10 03:08:06', 42
442, '2019-05-25 21:37:56', '2019-05-25 22:06:56', 29
443, '2019-07-27 09:52:18', '2019-07-27 11:04:18', 72
444, '2020-05-12 07:07:02', '2020-05-12 08:21:02', 74
445, '2020-03-16 19:08:42', '2020-03-16 19:50:42', 42
446, '2020-05-14 01:28:45', '2020-05-14 02:59:45', 91
447, '2019-11-01 19:35:35', '2019-11-01 19:45:35', 10
448, '2019-07-06 22:36:28', '2019-07-06 23:12:28', 36
449, '2019-08-06 10:07:21', '2019-08-06 10:52:21', 45
450, '2020-01-04 01:23:05', '2020-01-04 01:51:05', 28
451, '2019-07-02 02:52:54', '2019-07-02 03:41:54', 49
452, '2019-12-21 15:48:48', '2019-12-21 16:28:48', 40
453, '2019-05-30 14:23:10', '2019-05-30 15:14:10', 51
454, '2020-05-08 02:46:56', '2020-05-08 03:08:56', 22
455, '2019-06-17 21:28:37', '2019-06-17 21:57:37', 29
456, '2019-11-20 15:29:01', '2019-11-20 16:01:01', 32
457, '2019-05-28 18:17:36', '2019-05-28 18:38:36', 21
458, '2020-06-19 22:05:38', '2020-06-19 22:09:38', 4
459, '2019-07-01 08:53:17', '2019-07-01 09:12:17', 19
460, '2020-03-15 14:06:36', '2020-03-15 14:48:36', 42
461, '2020-04-11 01:00:57', '2020-04-11 01:47:57', 47
462, '2019-07-24 19:21:32', '2019-07-24 20:33:32', 72
463, '2019-11-22 02:47:28', '2019-11-22 02:59:28', 12
464, '2020-01-30 04:16:33', '2020-01-30 04:47:33', 31
465, '2020-05-31 21:03:30', '2020-05-31 21:32:30', 29
466, '2020-06-11 05:18:14', '2020-06-11 06:10:14', 52
467, '2020-04-01 05:04:41', '2020-04-01 06:30:41', 86
468, '2019-10-06 09:16:51', '2019-10-06 10:56:51', 100
469, '2019-11-14 18:29:30', '2019-11-14 18:44:30', 15
470, '2019-04-17 20:52:01', '2019-04-17 22:29:01', 97
471, '2020-06-05 07:56:55', '2020-06-05 09:23:55', 87
472, '2019-09-14 08:02:13', '2019-09-14 08:19:13', 17
473, '2019-04-12 06:30:25', '2019-04-12 08:00:25', 90
474, '2020-05-16 12:58:39', '2020-05-16 13:19:39', 21
475, '2020-02-22 07:47:02', '2020-02-22 08:56:02', 69
476, '2020-03-05 03:06:10', '2020-03-05 04:06:10', 60
477, '2019-08-24 05:55:18', '2019-08-24 06:25:18', 30
478, '2019-09-30 12:59:53', '2019-09-30 14:19:53', 80
479, '2019-06-14 14:33:47', '2019-06-14 16:12:47', 99
480, '2019-05-29 02:20:38', '2019-05-29 03:29:38', 69
481, '2020-04-12 07:20:19', '2020-04-12 07:54:19', 34
482, '2020-01-12 09:39:20', '2020-01-12 09:40:20', 1
483, '2019-10-18 16:11:53', '2019-10-18 17:30:53', 79
484, '2020-04-07 23:57:52', '2020-04-08 00:27:52', 30
485, '2019-10-09 02:49:02', '2019-10-09 03:37:02', 48
486, '2020-02-17 08:42:21', '2020-02-17 09:11:21', 29
487, '2020-04-24 19:00:11', '2020-04-24 20:17:11', 77
488, '2019-12-26 20:05:42', '2019-12-26 20:26:42', 21
489, '2019-12-29 23:40:20', '2019-12-29 23:50:20', 10
490, '2019-09-27 07:50:51', '2019-09-27 08:52:51', 62
491, '2019-12-08 09:59:55', '2019-12-08 11:10:55', 71
492, '2020-06-26 09:59:17', '2020-06-26 10:51:17', 52
493, '2020-04-07 23:02:07', '2020-04-07 23:27:07', 25
494, '2019-05-19 00:05:11', '2019-05-19 01:25:11', 80
495, '2020-03-16 10:50:36', '2020-03-16 10:51:36', 1
496, '2020-05-09 01:11:28', '2020-05-09 02:37:28', 86
497, '2020-03-24 14:45:19', '2020-03-24 15:02:19', 17
498, '2020-04-17 01:48:03', '2020-04-17 02:05:03', 17
499, '2019-06-25 04:02:08', '2019-06-25 04:53:08', 51
500, '2019-09-05 02:38:04', '2019-09-05 03:21:04', 43
501, '2019-06-19 20:18:04', '2019-06-19 21:54:04', 96
502, '2019-12-15 23:59:01', '2019-12-16 00:25:01', 26
503, '2019-10-23 14:25:09', '2019-10-23 15:36:09', 71
504, '2020-02-12 11:35:22', '2020-02-12 11:36:22', 1
505, '2020-02-16 03:36:10', '2020-02-16 04:19:10', 43
506, '2020-04-21 08:52:24', '2020-04-21 09:29:24', 37
507, '2019-12-03 22:55:33', '2019-12-03 23:28:33', 33
508, '2019-10-14 21:53:44', '2019-10-14 23:05:44', 72
509, '2019-04-25 04:20:08', '2019-04-25 05:08:08', 48
510, '2019-11-29 22:28:49', '2019-11-29 23:31:49', 63
511, '2020-03-16 10:30:15', '2020-03-16 10:44:15', 14
512, '2020-04-10 20:24:22', '2020-04-10 21:55:22', 91
513, '2020-05-27 14:45:51', '2020-05-27 15:40:51', 55
514, '2019-07-15 03:50:04', '2019-07-15 05:13:04', 83
515, '2019-04-24 14:03:18', '2019-04-24 15:31:18', 88
516, '2020-03-03 18:01:32', '2020-03-03 19:30:32', 89
517, '2020-05-13 18:32:15', '2020-05-13 19:34:15', 62
518, '2019-08-03 20:30:52', '2019-08-03 21:33:52', 63
519, '2020-06-07 07:42:19', '2020-06-07 08:56:19', 74
520, '2019-12-22 06:53:14', '2019-12-22 07:33:14', 40
521, '2020-05-31 10:04:39', '2020-05-31 11:41:39', 97
522, '2020-02-24 01:13:05', '2020-02-24 02:18:05', 65
523, '2020-04-28 04:59:53', '2020-04-28 05:28:53', 29
524, '2019-11-02 08:51:54', '2019-11-02 09:19:54', 28
525, '2019-04-16 02:44:14', '2019-04-16 03:05:14', 21
526, '2019-07-11 12:18:36', '2019-07-11 12:32:36', 14
527, '2019-12-10 20:00:11', '2019-12-10 21:30:11', 90
528, '2019-11-27 06:03:21', '2019-11-27 07:24:21', 81
529, '2019-08-24 06:19:43', '2019-08-24 06:29:43', 10
530, '2020-05-23 23:49:46', '2020-05-24 00:39:46', 50
531, '2019-08-16 06:36:41', '2019-08-16 07:32:41', 56
532, '2019-10-21 08:19:08', '2019-10-21 08:32:08', 13
533, '2019-09-29 15:17:51', '2019-09-29 16:10:51', 53
534, '2019-11-30 13:35:38', '2019-11-30 14:06:38', 31
535, '2019-07-08 20:09:47', '2019-07-08 20:20:47', 11
536, '2019-07-30 16:15:18', '2019-07-30 17:54:18', 99
537, '2019-05-25 08:56:35', '2019-05-25 10:13:35', 77
538, '2019-09-13 11:35:56', '2019-09-13 12:57:56', 82
539, '2020-05-24 20:16:03', '2020-05-24 20:32:03', 16
540, '2019-07-12 01:38:27', '2019-07-12 03:03:27', 85
541, '2019-05-24 07:10:38', '2019-05-24 07:22:38', 12
542, '2019-09-18 05:25:43', '2019-09-18 06:58:43', 93
543, '2019-10-10 05:26:37', '2019-10-10 06:03:37', 37
544, '2020-04-09 18:18:09', '2020-04-09 18:40:09', 22
545, '2019-05-13 21:11:05', '2019-05-13 22:47:05', 96
546, '2019-12-31 19:26:58', '2019-12-31 20:48:58', 82
547, '2019-11-13 02:08:55', '2019-11-13 03:24:55', 76
548, '2020-01-23 08:43:33', '2020-01-23 09:45:33', 62
549, '2020-04-20 16:38:00', '2020-04-20 17:23:00', 45
550, '2020-02-13 06:17:56', '2020-02-13 06:39:56', 22
551, '2020-02-12 16:41:44', '2020-02-12 18:12:44', 91
552, '2019-06-19 12:51:14', '2019-06-19 14:17:14', 86
553, '2019-05-20 17:46:37', '2019-05-20 19:09:37', 83
554, '2019-09-28 20:32:51', '2019-09-28 21:29:51', 57
555, '2019-06-02 06:45:10', '2019-06-02 08:19:10', 94
556, '2019-06-20 07:51:48', '2019-06-20 07:57:48', 6
557, '2020-04-03 02:52:58', '2020-04-03 02:58:58', 6
558, '2020-01-01 18:42:24', '2020-01-01 19:16:24', 34
559, '2019-05-09 12:38:52', '2019-05-09 13:47:52', 69
560, '2019-12-17 06:08:26', '2019-12-17 06:25:26', 17
561, '2019-05-03 17:56:50', '2019-05-03 18:21:50', 25
562, '2020-01-18 08:27:59', '2020-01-18 09:40:59', 73
563, '2019-11-07 10:31:31', '2019-11-07 11:41:31', 70
564, '2020-02-10 16:29:08', '2020-02-10 17:39:08', 70
565, '2020-06-13 12:21:37', '2020-06-13 13:00:37', 39
566, '2019-09-20 04:32:51', '2019-09-20 05:36:51', 64
567, '2020-01-07 20:32:55', '2020-01-07 20:36:55', 4
568, '2019-10-04 23:56:17', '2019-10-05 00:20:17', 24
569, '2020-05-29 04:33:13', '2020-05-29 05:49:13', 76
570, '2019-04-22 13:19:16', '2019-04-22 13:48:16', 29
571, '2019-12-13 01:39:20', '2019-12-13 02:33:20', 54
572, '2020-06-04 19:55:36', '2020-06-04 20:48:36', 53
573, '2020-02-19 22:27:28', '2020-02-19 23:00:28', 33
574, '2019-10-13 10:15:32', '2019-10-13 10:52:32', 37
575, '2020-02-01 21:22:43', '2020-02-01 21:25:43', 3
576, '2019-05-29 20:30:32', '2019-05-29 21:05:32', 35
577, '2019-04-23 15:01:03', '2019-04-23 15:47:03', 46
578, '2020-02-28 12:08:56', '2020-02-28 13:40:56', 92
579, '2020-05-25 06:42:57', '2020-05-25 07:29:57', 47
580, '2019-11-21 15:07:55', '2019-11-21 15:35:55', 28
581, '2019-05-24 20:17:06', '2019-05-24 20:32:06', 15
582, '2019-06-01 13:52:06', '2019-06-01 15:30:06', 98
583, '2019-10-22 12:58:05', '2019-10-22 13:13:05', 15
584, '2020-01-17 19:03:49', '2020-01-17 20:36:49', 93
585, '2019-09-27 10:20:14', '2019-09-27 11:45:14', 85
586, '2019-12-06 21:52:18', '2019-12-06 23:26:18', 94
587, '2019-12-08 21:58:48', '2019-12-08 22:43:48', 45
588, '2020-01-16 17:26:49', '2020-01-16 17:50:49', 24
589, '2019-09-25 07:20:08', '2019-09-25 08:39:08', 79
590, '2019-12-22 05:17:15', '2019-12-22 05:50:15', 33
591, '2019-10-23 21:57:33', '2019-10-23 23:37:33', 100
592, '2019-05-13 18:12:22', '2019-05-13 18:22:22', 10
593, '2019-10-04 08:48:40', '2019-10-04 09:24:40', 36
594, '2019-05-01 00:25:25', '2019-05-01 01:56:25', 91
595, '2020-01-02 06:45:35', '2020-01-02 06:57:35', 12
596, '2019-12-10 13:42:52', '2019-12-10 15:07:52', 85
597, '2019-05-12 14:10:35', '2019-05-12 14:19:35', 9
598, '2019-11-18 20:04:56', '2019-11-18 20:27:56', 23
599, '2019-08-02 01:37:02', '2019-08-02 02:09:02', 32
600, '2020-06-09 12:15:12', '2020-06-09 12:57:12', 42
601, '2020-03-03 16:01:06', '2020-03-03 17:05:06', 64
602, '2020-03-23 09:23:35', '2020-03-23 09:54:35', 31
603, '2019-07-08 08:46:07', '2019-07-08 09:51:07', 65
604, '2020-04-02 13:23:10', '2020-04-02 13:41:10', 18
605, '2019-12-26 19:14:06', '2019-12-26 19:20:06', 6
606, '2019-06-26 05:55:58', '2019-06-26 07:32:58', 97
607, '2020-01-13 07:09:37', '2020-01-13 08:44:37', 95
608, '2019-12-13 22:36:37', '2019-12-13 22:39:37', 3
609, '2020-04-25 15:35:03', '2020-04-25 16:14:03', 39
610, '2020-05-08 16:30:48', '2020-05-08 18:03:48', 93
611, '2019-12-21 18:12:45', '2019-12-21 19:34:45', 82
612, '2020-06-02 08:29:49', '2020-06-02 09:18:49', 49
613, '2020-03-06 23:21:20', '2020-03-07 00:18:20', 57
614, '2019-05-10 04:09:48', '2019-05-10 04:22:48', 13
615, '2019-08-25 14:11:34', '2019-08-25 14:47:34', 36
616, '2019-09-26 07:51:30', '2019-09-26 09:23:30', 92
617, '2019-08-10 17:46:29', '2019-08-10 17:59:29', 13
618, '2019-10-07 17:08:03', '2019-10-07 17:48:03', 40
619, '2019-09-09 00:16:01', '2019-09-09 01:11:01', 55
620, '2019-10-31 22:54:26', '2019-10-31 22:59:26', 5
621, '2020-06-26 07:36:17', '2020-06-26 08:05:17', 29
622, '2020-05-06 14:27:04', '2020-05-06 14:54:04', 27
623, '2020-03-17 02:59:59', '2020-03-17 04:27:59', 88
624, '2020-01-24 23:24:53', '2020-01-25 00:16:53', 52
625, '2019-09-03 23:55:05', '2019-09-04 00:49:05', 54
626, '2019-07-12 20:52:02', '2019-07-12 21:40:02', 48
627, '2020-02-08 11:50:52', '2020-02-08 13:23:52', 93
628, '2019-05-11 20:15:51', '2019-05-11 20:50:51', 35
629, '2020-05-01 17:32:00', '2020-05-01 18:36:00', 64
630, '2019-10-04 15:28:05', '2019-10-04 16:05:05', 37
631, '2019-10-11 06:40:25', '2019-10-11 07:37:25', 57
632, '2019-09-21 07:48:02', '2019-09-21 09:12:02', 84
633, '2019-12-09 08:55:44', '2019-12-09 09:18:44', 23
634, '2020-05-15 10:46:10', '2020-05-15 11:40:10', 54
635, '2019-09-25 01:45:25', '2019-09-25 03:10:25', 85
636, '2019-09-27 18:30:14', '2019-09-27 19:53:14', 83
637, '2019-09-08 21:45:35', '2019-09-08 22:25:35', 40
638, '2019-04-12 20:30:17', '2019-04-12 21:20:17', 50
639, '2020-04-13 14:13:47', '2020-04-13 14:33:47', 20
640, '2019-12-10 00:08:18', '2019-12-10 00:33:18', 25
641, '2019-05-10 12:02:49', '2019-05-10 13:31:49', 89
642, '2020-01-23 21:47:43', '2020-01-23 22:10:43', 23
643, '2019-12-07 08:15:35', '2019-12-07 09:23:35', 68
644, '2020-02-28 20:21:37', '2020-02-28 20:24:37', 3
645, '2020-05-03 07:16:23', '2020-05-03 08:56:23', 100
646, '2019-05-26 15:14:30', '2019-05-26 15:49:30', 35
647, '2020-04-23 05:55:14', '2020-04-23 07:25:14', 90
648, '2019-05-20 01:23:57', '2019-05-20 01:26:57', 3
649, '2019-11-23 05:08:28', '2019-11-23 06:44:28', 96
650, '2019-06-14 01:15:43', '2019-06-14 02:50:43', 95
651, '2019-10-09 14:17:35', '2019-10-09 14:18:35', 1
652, '2020-05-17 15:44:15', '2020-05-17 16:25:15', 41
653, '2019-09-15 23:08:02', '2019-09-15 23:17:02', 9
654, '2019-08-21 05:51:44', '2019-08-21 06:51:44', 60
655, '2019-09-22 15:16:53', '2019-09-22 15:22:53', 6
656, '2019-11-07 12:11:16', '2019-11-07 13:36:16', 85
657, '2020-05-07 11:17:35', '2020-05-07 11:49:35', 32
658, '2020-05-30 17:51:01', '2020-05-30 18:25:01', 34
659, '2019-07-12 22:52:32', '2019-07-12 23:18:32', 26
660, '2020-05-13 11:16:31', '2020-05-13 12:07:31', 51
661, '2020-06-02 07:14:22', '2020-06-02 07:44:22', 30
662, '2019-08-22 03:34:50', '2019-08-22 05:14:50', 100
663, '2019-06-30 22:09:23', '2019-06-30 22:35:23', 26
664, '2019-06-14 05:24:18', '2019-06-14 05:26:18', 2
665, '2020-04-08 03:21:26', '2020-04-08 03:26:26', 5
666, '2019-05-23 20:58:56', '2019-05-23 21:55:56', 57
667, '2020-02-12 11:08:47', '2020-02-12 12:03:47', 55
668, '2020-01-30 08:18:02', '2020-01-30 09:31:02', 73
669, '2020-02-04 20:54:08', '2020-02-04 21:55:08', 61
670, '2020-04-29 19:01:04', '2020-04-29 19:07:04', 6
671, '2019-09-05 05:01:09', '2019-09-05 06:17:09', 76
672, '2020-05-05 14:24:48', '2020-05-05 15:40:48', 76
673, '2020-03-11 05:08:31', '2020-03-11 06:47:31', 99
674, '2019-04-25 05:44:23', '2019-04-25 07:04:23', 80
675, '2019-10-25 15:57:49', '2019-10-25 16:42:49', 45
676, '2019-05-15 22:34:50', '2019-05-15 23:01:50', 27
677, '2020-03-02 12:26:38', '2020-03-02 13:39:38', 73
678, '2019-11-07 18:51:23', '2019-11-07 19:09:23', 18
679, '2019-09-13 16:54:59', '2019-09-13 17:03:59', 9
680, '2020-02-26 10:10:41', '2020-02-26 11:01:41', 51
681, '2019-06-21 19:02:27', '2019-06-21 19:09:27', 7
682, '2019-12-11 17:07:04', '2019-12-11 18:26:04', 79
683, '2019-07-05 09:21:56', '2019-07-05 10:22:56', 61
684, '2019-08-04 09:58:05', '2019-08-04 10:03:05', 5
685, '2020-02-05 12:44:08', '2020-02-05 13:31:08', 47
686, '2019-09-14 06:58:20', '2019-09-14 08:08:20', 70
687, '2020-03-21 03:23:33', '2020-03-21 03:37:33', 14
688, '2020-01-14 10:02:12', '2020-01-14 10:38:12', 36
689, '2019-07-18 02:43:08', '2019-07-18 04:06:08', 83
690, '2019-11-16 07:35:43', '2019-11-16 07:51:43', 16
691, '2020-01-28 10:39:43', '2020-01-28 10:43:43', 4
692, '2019-07-31 04:46:47', '2019-07-31 05:30:47', 44
693, '2019-12-11 13:51:47', '2019-12-11 15:27:47', 96
694, '2019-09-21 19:59:33', '2019-09-21 20:51:33', 52
695, '2019-10-04 03:15:13', '2019-10-04 04:35:13', 80
696, '2019-11-01 06:37:11', '2019-11-01 06:44:11', 7
697, '2019-08-06 11:13:47', '2019-08-06 11:35:47', 22
698, '2019-10-20 02:15:47', '2019-10-20 03:23:47', 68
699, '2019-08-26 09:04:23', '2019-08-26 10:14:23', 70
700, '2019-10-29 14:54:29', '2019-10-29 15:00:29', 6
701, '2019-12-14 18:04:58', '2019-12-14 18:51:58', 47
702, '2019-11-22 01:56:35', '2019-11-22 02:53:35', 57
703, '2019-08-19 16:12:31', '2019-08-19 16:47:31', 35
704, '2020-02-05 06:50:27', '2020-02-05 06:51:27', 1
705, '2020-01-30 15:55:42', '2020-01-30 17:34:42', 99
706, '2019-08-09 20:30:49', '2019-08-09 20:35:49', 5
707, '2019-04-13 18:26:30', '2019-04-13 18:29:30', 3
708, '2019-10-22 13:56:32', '2019-10-22 15:06:32', 70
709, '2019-04-28 04:38:31', '2019-04-28 04:44:31', 6
710, '2020-03-01 16:27:41', '2020-03-01 17:27:41', 60
711, '2019-07-12 07:09:29', '2019-07-12 08:03:29', 54
712, '2020-06-07 08:47:53', '2020-06-07 09:59:53', 72
713, '2019-11-22 16:18:15', '2019-11-22 16:57:15', 39
714, '2020-03-25 12:38:37', '2020-03-25 14:15:37', 97
715, '2019-11-08 05:30:20', '2019-11-08 06:48:20', 78
716, '2020-04-03 05:00:20', '2020-04-03 05:57:20', 57
717, '2020-05-23 07:10:57', '2020-05-23 07:30:57', 20
718, '2019-11-18 08:11:52', '2019-11-18 09:47:52', 96
719, '2020-02-19 00:59:43', '2020-02-19 02:17:43', 78
720, '2019-11-25 17:27:10', '2019-11-25 17:53:10', 26
721, '2019-09-06 03:33:14', '2019-09-06 04:35:14', 62
722, '2019-06-04 21:34:24', '2019-06-04 23:00:24', 86
723, '2019-06-30 21:50:31', '2019-06-30 22:31:31', 41
724, '2019-08-02 07:33:47', '2019-08-02 09:12:47', 99
725, '2020-05-09 22:01:28', '2020-05-09 22:47:28', 46
726, '2020-02-12 10:26:48', '2020-02-12 11:24:48', 58
727, '2020-01-28 02:59:30', '2020-01-28 03:59:30', 60
728, '2020-04-11 07:47:19', '2020-04-11 09:19:19', 92
729, '2019-04-08 16:24:11', '2019-04-08 17:15:11', 51
730, '2019-09-14 10:30:05', '2019-09-14 11:46:05', 76
731, '2020-04-29 16:22:44', '2020-04-29 17:19:44', 57
732, '2020-01-20 23:34:41', '2020-01-20 23:59:41', 25
733, '2020-03-20 20:15:56', '2020-03-20 21:08:56', 53
734, '2019-11-17 20:35:36', '2019-11-17 21:47:36', 72
735, '2019-05-31 13:21:30', '2019-05-31 14:32:30', 71
736, '2019-08-12 19:30:17', '2019-08-12 20:53:17', 83
737, '2020-06-12 08:14:52', '2020-06-12 08:38:52', 24
738, '2019-05-30 17:57:53', '2019-05-30 19:09:53', 72
739, '2019-07-11 13:41:09', '2019-07-11 14:38:09', 57
740, '2019-10-01 05:28:43', '2019-10-01 06:49:43', 81
741, '2020-01-18 16:59:08', '2020-01-18 17:36:08', 37
742, '2019-12-16 10:39:02', '2019-12-16 11:15:02', 36
743, '2019-06-29 07:27:10', '2019-06-29 08:50:10', 83
744, '2020-05-02 10:17:13', '2020-05-02 11:16:13', 59
745, '2019-04-24 00:12:45', '2019-04-24 00:32:45', 20
746, '2019-06-26 00:37:02', '2019-06-26 01:41:02', 64
747, '2020-03-16 15:13:33', '2020-03-16 15:22:33', 9
748, '2019-11-02 01:18:05', '2019-11-02 01:37:05', 19
749, '2019-07-01 18:53:34', '2019-07-01 19:34:34', 41
750, '2020-05-06 06:32:42', '2020-05-06 07:47:42', 75
751, '2019-09-10 00:32:05', '2019-09-10 01:51:05', 79
752, '2020-02-18 19:22:31', '2020-02-18 19:49:31', 27
753, '2019-04-25 17:40:55', '2019-04-25 18:59:55', 79
754, '2019-04-10 17:00:30', '2019-04-10 17:25:30', 25
755, '2019-06-10 17:03:18', '2019-06-10 17:07:18', 4
756, '2020-04-12 23:19:11', '2020-04-13 00:19:11', 60
757, '2020-03-26 04:29:07', '2020-03-26 05:13:07', 44
758, '2020-05-07 17:14:10', '2020-05-07 17:51:10', 37
759, '2020-06-03 05:23:12', '2020-06-03 06:37:12', 74
760, '2019-04-20 01:42:37', '2019-04-20 02:17:37', 35
761, '2019-05-02 07:07:12', '2019-05-02 08:35:12', 88
762, '2019-08-17 20:19:38', '2019-08-17 21:47:38', 88
763, '2019-07-11 01:56:38', '2019-07-11 03:05:38', 69
764, '2020-06-04 20:51:33', '2020-06-04 21:31:33', 40
765, '2020-02-03 07:04:04', '2020-02-03 07:35:04', 31
766, '2020-02-17 18:43:04', '2020-02-17 19:33:04', 50
767, '2019-06-19 03:58:27', '2019-06-19 05:21:27', 83
768, '2019-11-14 00:24:35', '2019-11-14 01:19:35', 55
769, '2019-07-27 23:42:35', '2019-07-28 01:20:35', 98
770, '2019-09-24 22:59:10', '2019-09-24 23:22:10', 23
771, '2019-12-25 02:43:08', '2019-12-25 04:05:08', 82
772, '2020-04-19 07:32:55', '2020-04-19 08:18:55', 46
773, '2019-09-10 18:57:19', '2019-09-10 20:17:19', 80
774, '2019-12-24 21:26:29', '2019-12-24 23:04:29', 98
775, '2020-02-11 23:05:44', '2020-02-12 00:02:44', 57
776, '2019-08-04 01:20:49', '2019-08-04 02:01:49', 41
777, '2019-10-14 13:00:41', '2019-10-14 14:31:41', 91
778, '2020-01-03 04:50:00', '2020-01-03 04:51:00', 1
779, '2019-06-12 08:22:49', '2019-06-12 08:24:49', 2
780, '2020-05-15 06:54:19', '2020-05-15 08:13:19', 79
781, '2019-09-03 18:49:39', '2019-09-03 19:27:39', 38
782, '2020-03-03 01:01:43', '2020-03-03 02:40:43', 99
783, '2020-01-11 20:49:23', '2020-01-11 20:56:23', 7
784, '2019-09-09 06:16:03', '2019-09-09 07:13:03', 57
785, '2020-03-30 15:42:48', '2020-03-30 16:09:48', 27
786, '2020-04-09 07:32:06', '2020-04-09 07:36:06', 4
787, '2019-04-28 05:02:40', '2019-04-28 05:30:40', 28
788, '2019-06-14 16:00:26', '2019-06-14 17:04:26', 64
789, '2019-04-30 04:09:01', '2019-04-30 05:05:01', 56
790, '2019-10-01 06:33:09', '2019-10-01 06:58:09', 25
791, '2019-08-15 07:30:06', '2019-08-15 08:09:06', 39
792, '2019-11-01 02:44:54', '2019-11-01 03:34:54', 50
793, '2019-09-10 08:29:56', '2019-09-10 08:40:56', 11
794, '2019-09-17 10:45:51', '2019-09-17 11:03:51', 18
795, '2020-04-30 20:17:16', '2020-04-30 21:36:16', 79
796, '2020-01-07 05:43:57', '2020-01-07 07:20:57', 97
797, '2020-05-30 12:05:07', '2020-05-30 13:45:07', 100
798, '2019-05-30 08:53:09', '2019-05-30 09:25:09', 32
799, '2020-01-28 20:25:00', '2020-01-28 20:54:00', 29
800, '2019-08-27 05:36:47', '2019-08-27 06:17:47', 41
801, '2020-03-07 06:01:30', '2020-03-07 06:32:30', 31
802, '2019-10-13 12:18:19', '2019-10-13 12:21:19', 3
803, '2019-05-13 10:18:10', '2019-05-13 11:36:10', 78
804, '2020-05-30 20:15:12', '2020-05-30 21:14:12', 59
805, '2019-10-28 15:40:35', '2019-10-28 15:50:35', 10
806, '2020-01-06 06:47:06', '2020-01-06 07:06:06', 19
807, '2020-05-26 17:13:03', '2020-05-26 17:36:03', 23
808, '2019-11-21 17:58:15', '2019-11-21 18:40:15', 42
809, '2019-10-28 14:03:16', '2019-10-28 15:40:16', 97
810, '2020-05-09 05:06:56', '2020-05-09 06:44:56', 98
811, '2020-06-10 19:38:51', '2020-06-10 20:26:51', 48
812, '2019-05-27 16:23:37', '2019-05-27 16:27:37', 4
813, '2019-11-17 04:35:07', '2019-11-17 05:26:07', 51
814, '2019-08-26 18:25:05', '2019-08-26 19:22:05', 57
815, '2019-10-17 05:45:02', '2019-10-17 05:52:02', 7
816, '2020-06-04 18:12:17', '2020-06-04 18:19:17', 7
817, '2019-11-09 11:27:11', '2019-11-09 12:46:11', 79
818, '2019-05-08 14:21:10', '2019-05-08 15:20:10', 59
819, '2020-03-04 17:50:39', '2020-03-04 19:06:39', 76
820, '2020-04-02 04:11:07', '2020-04-02 05:18:07', 67
821, '2019-11-19 02:50:07', '2019-11-19 03:10:07', 20
822, '2019-05-27 14:37:42', '2019-05-27 14:40:42', 3
823, '2019-06-18 22:02:34', '2019-06-18 22:36:34', 34
824, '2020-02-20 18:41:12', '2020-02-20 19:47:12', 66
825, '2019-08-14 08:49:31', '2019-08-14 09:12:31', 23
826, '2020-03-02 10:56:30', '2020-03-02 12:12:30', 76
827, '2019-07-28 20:30:28', '2019-07-28 21:58:28', 88
828, '2019-08-08 21:26:53', '2019-08-08 22:00:53', 34
829, '2020-06-27 19:48:40', '2020-06-27 19:55:40', 7
830, '2019-06-25 02:06:03', '2019-06-25 02:58:03', 52
831, '2019-09-07 08:36:25', '2019-09-07 09:21:25', 45
832, '2020-01-07 10:37:00', '2020-01-07 11:05:00', 28
833, '2019-05-17 03:52:02', '2019-05-17 03:54:02', 2
834, '2019-04-26 10:11:32', '2019-04-26 11:01:32', 50
835, '2019-10-04 16:26:21', '2019-10-04 17:56:21', 90
836, '2020-03-28 02:14:04', '2020-03-28 03:30:04', 76
837, '2019-08-10 00:11:27', '2019-08-10 01:38:27', 87
838, '2019-05-02 22:32:41', '2019-05-02 23:13:41', 41
839, '2019-07-31 00:56:45', '2019-07-31 02:25:45', 89
840, '2020-02-20 07:46:56', '2020-02-20 07:56:56', 10
841, '2019-09-08 20:58:07', '2019-09-08 21:33:07', 35
842, '2020-02-26 02:15:35', '2020-02-26 03:31:35', 76
843, '2020-04-14 17:50:32', '2020-04-14 18:27:32', 37
844, '2020-02-28 01:47:38', '2020-02-28 02:58:38', 71
845, '2020-03-18 00:05:20', '2020-03-18 01:37:20', 92
